id,rating_org
20371,4.0
20372,5.0
20373,4.0
20374,3.0
20375,5.0
20376,4.0
20377,5.0
20378,5.0
20379,4.5
20380,3.0
20381,4.5
20382,5.0
20383,4.0
20384,5.0
20385,5.0
20386,5.0
20387,4.5
20388,4.0
20389,5.0
20390,4.0
20391,4.0
20392,4.0
20393,3.0
20394,5.0
20395,4.0
20396,5.0
20397,4.0
20398,5.0
20399,4.0
20400,4.5
20401,5.0
20402,4.0
20403,4.5
20404,4.5
20405,4.0
20406,3.0
20407,5.0
20408,4.5
20409,5.0
20410,4.0
20411,5.0
20412,4.5
20413,5.0
20414,4.0
20415,4.0
20416,3.0
20417,5.0
20418,5.0
20419,5.0
20420,5.0
20421,4.5
20422,5.0
20423,4.5
20424,4.0
20425,4.0
20426,5.0
20427,4.0
20428,4.0
20429,4.0
20430,4.5
20431,4.0
20432,4.0
20433,4.0
20434,4.0
20435,4.0
20436,5.0
20437,4.0
20438,4.5
20439,4.0
20440,4.0
20441,4.0
20442,4.5
20443,4.0
20444,4.0
20445,4.5
20446,5.0
20447,5.0
20448,5.0
20449,4.5
20450,4.5
20451,4.5
20452,5.0
20453,4.0
20454,5.0
20455,4.5
20456,4.0
20457,4.0
20458,4.0
20459,4.5
20460,5.0
20461,5.0
20462,4.0
20463,4.0
20464,4.5
20465,4.0
20466,5.0
20467,4.0
20468,5.0
20469,4.5
20470,5.0
20471,5.0
20472,4.0
20473,5.0
20474,4.5
20475,4.0
20476,4.0
20477,5.0
20478,4.5
20479,5.0
20480,4.0
20481,5.0
20482,4.0
20483,5.0
20484,5.0
20485,4.0
20486,4.0
20487,4.5
20488,4.5
20489,4.0
20490,4.0
20491,4.5
20492,5.0
20493,5.0
20494,4.5
20495,4.5
20496,4.5
20497,4.0
20498,5.0
20499,4.5
20500,4.5
20501,4.0
20502,5.0
20503,5.0
20504,5.0
20505,5.0
20506,4.0
20507,5.0
20508,4.5
20509,4.5
20510,4.0
20511,5.0
20512,4.0
20513,4.0
20514,4.5
20515,5.0
20516,4.0
20517,4.0
20518,4.0
20519,5.0
20520,4.0
20521,4.5
20522,4.0
20523,4.0
20524,5.0
20525,4.0
20526,5.0
20527,4.0
20528,5.0
20529,5.0
20530,3.0
20531,4.0
20532,4.0
20533,5.0
20534,4.5
20535,4.5
20536,4.0
20537,4.0
20538,4.0
20539,5.0
20540,5.0
20541,4.0
20542,5.0
20543,4.0
20544,4.0
20545,5.0
20546,5.0
20547,4.0
20548,5.0
20549,5.0
20550,5.0
20551,4.0
20552,5.0
20553,5.0
20554,5.0
20555,4.5
20556,5.0
20557,4.0
20558,4.0
20559,3.0
20560,4.0
20561,3.0
20562,4.0
20563,5.0
20564,5.0
20565,4.0
20566,4.0
20567,4.0
20568,5.0
20569,4.5
20570,4.0
20571,5.0
20572,5.0
20573,5.0
20574,5.0
20575,5.0
20576,5.0
20577,5.0
20578,5.0
20579,4.5
20580,4.5
20581,5.0
20582,5.0
20583,3.0
20584,4.5
20585,4.5
20586,5.0
20587,5.0
20588,5.0
20589,4.0
20590,4.0
20591,4.0
20592,4.0
20593,4.5
20594,4.0
20595,4.0
20596,4.0
20597,4.0
20598,4.0
20599,4.5
20600,3.0
20601,4.0
20602,5.0
20603,4.5
20604,4.0
20605,4.5
20606,5.0
20607,4.0
20608,5.0
20609,5.0
20610,5.0
20611,5.0
20612,4.0
20613,5.0
20614,5.0
20615,4.0
20616,5.0
20617,5.0
20618,5.0
20619,4.0
20620,5.0
20621,4.0
20622,4.0
20623,4.5
20624,4.5
20625,4.5
20626,4.0
20627,5.0
20628,4.0
20629,4.0
20630,4.0
20631,5.0
20632,5.0
20633,4.5
20634,5.0
20635,5.0
20636,4.5
20637,4.0
20638,4.5
20639,5.0
20640,4.5
20641,4.0
20642,4.0
20643,4.0
20644,5.0
20645,4.5
20646,4.0
20647,5.0
20648,4.0
20649,5.0
20650,4.5
20651,4.5
20652,4.0
20653,5.0
20654,4.0
20655,4.0
20656,4.5
20657,4.0
20658,5.0
20659,4.0
20660,4.5
20661,5.0
20662,4.0
20663,4.5
20664,4.0
20665,4.0
20666,5.0
20667,5.0
20668,4.0
20669,5.0
20670,4.5
20671,4.5
20672,4.0
20673,4.0
20674,5.0
20675,5.0
20676,5.0
20677,4.0
20678,4.0
20679,4.5
20680,4.0
20681,4.0
20682,5.0
20683,4.5
20684,5.0
20685,4.5
20686,4.5
20687,4.0
20688,4.0
20689,5.0
20690,5.0
20691,4.5
20692,5.0
20693,5.0
20694,4.0
20695,4.0
20696,4.0
20697,4.0
20698,4.0
20699,5.0
20700,4.0
20701,5.0
20702,4.0
20703,5.0
20704,4.0
20705,4.5
20706,5.0
20707,5.0
20708,4.5
20709,5.0
20710,4.5
20711,5.0
20712,5.0
20713,4.5
20714,5.0
20715,4.0
20716,4.5
20717,4.0
20718,4.5
20719,5.0
20720,5.0
20721,5.0
20722,4.5
20723,4.5
20724,4.0
20725,4.5
20726,5.0
20727,4.5
20728,4.5
20729,4.5
20730,4.5
20731,5.0
20732,5.0
20733,4.0
20734,4.0
20735,5.0
20736,4.0
20737,4.0
20738,5.0
20739,4.0
20740,4.5
20741,4.0
20742,4.5
20743,4.5
20744,4.0
20745,4.0
20746,5.0
20747,4.5
20748,5.0
20749,4.0
20750,5.0
20751,4.0
20752,4.5
20753,5.0
20754,5.0
20755,5.0
20756,4.5
20757,4.0
20758,4.5
20759,4.5
20760,4.0
20761,5.0
20762,4.0
20763,5.0
20764,4.0
20765,5.0
20766,4.5
20767,4.5
20768,5.0
20769,4.0
20770,5.0
20771,4.0
20772,5.0
20773,5.0
20774,4.5
20775,5.0
20776,4.5
20777,4.0
20778,5.0
20779,5.0
20780,5.0
20781,4.0
20782,4.5
20783,5.0
20784,5.0
20785,4.0
20786,4.5
20787,5.0
20788,4.0
20789,4.0
20790,5.0
20791,4.0
20792,5.0
20793,5.0
20794,4.0
20795,4.0
20796,4.0
20797,5.0
20798,5.0
20799,5.0
20800,4.0
20801,5.0
20802,5.0
20803,5.0
20804,4.5
20805,4.0
20806,5.0
20807,4.0
20808,5.0
20809,4.5
20810,4.0
20811,4.0
20812,5.0
20813,5.0
20814,4.5
20815,4.5
20816,4.5
20817,4.5
20818,4.5
20819,4.0
20820,5.0
20821,4.0
20822,4.0
20823,5.0
20824,4.0
20825,4.5
20826,5.0
20827,4.5
20828,4.5
20829,5.0
20830,5.0
20831,4.0
20832,4.0
20833,5.0
20834,5.0
20835,4.0
20836,4.0
20837,4.0
20838,5.0
20839,5.0
20840,5.0
20841,4.0
20842,4.5
20843,4.0
20844,5.0
20845,4.5
20846,5.0
20847,4.0
20848,5.0
20849,5.0
20850,4.5
20851,5.0
20852,4.5
20853,4.0
20854,4.0
20855,3.0
20856,5.0
20857,4.0
20858,4.0
20859,5.0
20860,5.0
20861,4.0
20862,4.5
20863,5.0
20864,4.0
20865,5.0
20866,4.5
20867,4.0
20868,4.0
20869,5.0
20870,4.0
20871,5.0
20872,5.0
20873,4.0
20874,4.0
20875,5.0
20876,5.0
20877,5.0
20878,4.5
20879,4.5
20880,4.0
20881,4.0
20882,5.0
20883,4.0
20884,5.0
20885,5.0
20886,4.0
20887,5.0
20888,4.0
20889,4.5
20890,4.0
20891,4.5
20892,4.5
20893,4.0
20894,4.0
20895,4.0
20896,5.0
20897,5.0
20898,4.0
20899,5.0
20900,5.0
20901,4.0
20902,4.0
20903,4.0
20904,4.0
20905,5.0
20906,5.0
20907,5.0
20908,4.0
20909,5.0
20910,5.0
20911,4.0
20912,5.0
20913,4.0
20914,4.0
20915,4.5
20916,5.0
20917,4.5
20918,4.0
20919,5.0
20920,5.0
20921,5.0
20922,4.5
20923,4.5
20924,4.0
20925,4.0
20926,4.5
20927,4.0
20928,4.0
20929,4.0
20930,4.0
20931,4.5
20932,4.0
20933,4.5
20934,5.0
20935,5.0
20936,5.0
20937,5.0
20938,4.0
20939,4.0
20940,4.0
20941,5.0
20942,4.5
20943,4.0
20944,4.5
20945,5.0
20946,5.0
20947,4.0
20948,5.0
20949,5.0
20950,5.0
20951,5.0
20952,4.0
20953,5.0
20954,4.0
20955,5.0
20956,4.0
20957,4.5
20958,4.0
20959,4.5
20960,4.0
20961,5.0
20962,4.5
20963,4.0
20964,5.0
20965,4.0
20966,5.0
20967,4.0
20968,4.5
20969,5.0
20970,4.5
20971,5.0
20972,4.0
20973,4.5
20974,4.0
20975,4.0
20976,4.5
20977,4.0
20978,5.0
20979,4.0
20980,4.0
20981,4.0
20982,5.0
20983,4.0
20984,5.0
20985,5.0
20986,4.0
20987,4.0
20988,5.0
20989,4.5
20990,4.5
20991,5.0
20992,4.5
20993,5.0
20994,5.0
20995,4.0
20996,5.0
20997,4.5
20998,4.0
20999,5.0
21000,4.5
21001,4.0
21002,4.5
21003,4.0
21004,4.0
21005,4.0
21006,5.0
21007,5.0
21008,4.0
21009,5.0
21010,5.0
21011,4.5
21012,4.0
21013,5.0
21014,4.0
21015,5.0
21016,5.0
21017,4.5
21018,5.0
21019,4.5
21020,4.5
21021,5.0
21022,5.0
21023,5.0
21024,5.0
21025,4.0
21026,4.0
21027,4.5
21028,4.5
21029,4.0
21030,5.0
21031,4.5
21032,5.0
21033,4.5
21034,4.0
21035,4.5
21036,4.0
21037,4.5
21038,4.0
21039,4.0
21040,5.0
21041,4.0
21042,5.0
21043,4.0
21044,4.0
21045,4.0
21046,4.0
21047,5.0
21048,5.0
21049,5.0
21050,5.0
21051,4.0
21052,4.0
21053,4.0
21054,4.0
21055,4.0
21056,4.0
21057,4.5
21058,5.0
21059,5.0
21060,4.0
21061,5.0
21062,4.0
21063,4.0
21064,4.0
21065,4.0
21066,5.0
21067,5.0
21068,4.5
21069,4.0
21070,4.0
21071,4.0
21072,4.0
21073,5.0
21074,5.0
21075,5.0
21076,4.5
21077,5.0
21078,4.0
21079,5.0
21080,4.5
21081,5.0
21082,5.0
21083,5.0
21084,4.5
21085,4.0
21086,4.5
21087,5.0
21088,5.0
21089,4.5
21090,5.0
21091,5.0
21092,4.0
21093,5.0
21094,4.5
21095,4.0
21096,4.5
21097,5.0
21098,5.0
21099,5.0
21100,4.0
21101,5.0
21102,5.0
21103,5.0
21104,5.0
21105,4.5
21106,5.0
21107,4.0
21108,4.0
21109,5.0
21110,4.0
21111,5.0
21112,5.0
21113,4.0
21114,4.5
21115,4.5
21116,4.0
21117,4.0
21118,5.0
21119,4.0
21120,4.0
21121,5.0
21122,5.0
21123,4.0
21124,5.0
21125,4.0
21126,4.5
21127,5.0
21128,5.0
21129,4.5
21130,5.0
21131,4.0
21132,5.0
21133,5.0
21134,4.5
21135,5.0
21136,4.0
21137,5.0
21138,4.0
21139,4.0
21140,5.0
21141,4.5
21142,4.5
21143,5.0
21144,4.0
21145,4.5
21146,3.0
21147,4.5
21148,5.0
21149,5.0
21150,4.5
21151,4.0
21152,4.0
21153,5.0
21154,4.5
21155,5.0
21156,4.0
21157,5.0
21158,4.5
21159,4.0
21160,4.0
21161,4.0
21162,4.5
21163,5.0
21164,5.0
21165,4.0
21166,4.5
21167,4.5
21168,5.0
21169,5.0
21170,5.0
21171,4.0
21172,4.5
21173,5.0
21174,5.0
21175,5.0
21176,4.5
21177,4.0
21178,4.5
21179,4.5
21180,5.0
21181,5.0
21182,4.0
21183,4.0
21184,4.0
21185,4.0
21186,4.0
21187,5.0
21188,4.0
21189,4.5
21190,5.0
21191,5.0
21192,5.0
21193,4.0
21194,4.5
21195,5.0
21196,5.0
21197,4.0
21198,4.0
21199,3.0
21200,5.0
21201,4.5
21202,4.0
21203,4.0
21204,5.0
21205,4.0
21206,4.5
21207,4.0
21208,4.0
21209,5.0
21210,4.5
21211,4.0
21212,4.0
21213,5.0
21214,5.0
21215,4.5
21216,4.5
21217,5.0
21218,5.0
21219,4.5
21220,5.0
21221,4.5
21222,5.0
21223,4.5
21224,4.5
21225,4.0
21226,5.0
21227,5.0
21228,4.5
21229,4.0
21230,5.0
21231,4.5
21232,4.0
21233,4.0
21234,4.0
21235,4.0
21236,5.0
21237,5.0
21238,5.0
21239,4.0
21240,5.0
21241,4.5
21242,4.5
21243,4.0
21244,5.0
21245,5.0
21246,4.0
21247,4.0
21248,5.0
21249,4.0
21250,4.0
21251,5.0
21252,5.0
21253,4.0
21254,4.0
21255,4.5
21256,4.0
21257,4.0
21258,4.0
21259,4.0
21260,4.0
21261,4.5
21262,5.0
21263,4.5
21264,4.5
21265,5.0
21266,4.5
21267,4.5
21268,4.0
21269,4.5
21270,4.5
21271,5.0
21272,5.0
21273,4.5
21274,4.0
21275,4.0
21276,5.0
21277,4.0
21278,4.5
21279,5.0
21280,5.0
21281,5.0
21282,4.0
21283,5.0
21284,4.0
21285,4.5
21286,4.5
21287,5.0
21288,5.0
21289,5.0
21290,5.0
21291,4.0
21292,5.0
21293,5.0
21294,5.0
21295,4.0
21296,4.0
21297,5.0
21298,4.5
21299,5.0
21300,5.0
21301,4.0
21302,4.5
21303,4.5
21304,4.5
21305,5.0
21306,4.5
21307,5.0
21308,5.0
21309,4.5
21310,4.0
21311,5.0
21312,4.0
21313,5.0
21314,4.5
21315,3.0
21316,5.0
21317,4.0
21318,4.5
21319,4.5
21320,5.0
21321,4.5
21322,5.0
21323,4.0
21324,5.0
21325,4.5
21326,4.0
21327,4.5
21328,4.5
21329,4.0
21330,4.0
21331,4.5
21332,5.0
21333,4.0
21334,5.0
21335,4.5
21336,4.0
21337,4.0
21338,4.0
21339,5.0
21340,4.0
21341,5.0
21342,4.0
21343,5.0
21344,4.0
21345,5.0
21346,4.5
21347,4.5
21348,5.0
21349,5.0
21350,4.5
21351,5.0
21352,4.5
21353,4.5
21354,4.0
21355,5.0
21356,5.0
21357,4.0
21358,4.0
21359,4.0
21360,4.0
21361,4.0
21362,4.0
21363,4.0
21364,4.5
21365,5.0
21366,5.0
21367,4.5
21368,5.0
21369,5.0
21370,5.0
21371,4.0
21372,4.0
21373,5.0
21374,5.0
21375,4.0
21376,4.0
21377,5.0
21378,4.5
21379,4.0
21380,5.0
21381,4.5
21382,5.0
21383,5.0
21384,5.0
21385,5.0
21386,4.0
21387,5.0
21388,4.0
21389,5.0
21390,5.0
21391,5.0
21392,4.5
21393,4.0
21394,5.0
21395,5.0
21396,4.0
21397,4.5
21398,5.0
21399,4.5
21400,4.0
21401,4.5
21402,5.0
21403,5.0
21404,4.5
21405,5.0
21406,5.0
21407,4.0
21408,5.0
21409,4.5
21410,4.5
21411,5.0
21412,5.0
21413,4.0
21414,4.0
21415,5.0
21416,5.0
21417,4.0
21418,4.0
21419,5.0
21420,4.0
21421,5.0
21422,5.0
21423,5.0
21424,4.5
21425,4.0
21426,4.0
21427,5.0
21428,4.5
21429,5.0
21430,4.5
21431,4.0
21432,4.0
21433,5.0
21434,4.0
21435,4.5
21436,4.5
21437,5.0
21438,4.0
21439,4.0
21440,5.0
21441,4.5
21442,4.5
21443,4.0
21444,3.0
21445,4.5
21446,5.0
21447,4.0
21448,4.0
21449,5.0
21450,5.0
21451,5.0
21452,4.0
21453,4.0
21454,4.0
21455,4.0
21456,5.0
21457,5.0
21458,5.0
21459,4.0
21460,4.5
21461,4.0
21462,5.0
21463,4.0
21464,5.0
21465,5.0
21466,5.0
21467,4.0
21468,4.5
21469,4.0
21470,5.0
21471,5.0
21472,4.5
21473,5.0
21474,5.0
21475,5.0
21476,5.0
21477,4.0
21478,5.0
21479,4.5
21480,5.0
21481,4.0
21482,5.0
21483,4.0
21484,5.0
21485,4.5
21486,4.5
21487,5.0
21488,4.5
21489,4.5
21490,4.0
21491,5.0
21492,5.0
21493,5.0
21494,5.0
21495,4.0
21496,4.5
21497,4.5
21498,5.0
21499,4.0
21500,5.0
21501,4.0
21502,4.0
21503,5.0
21504,4.0
21505,4.0
21506,4.5
21507,4.0
21508,4.0
21509,4.5
21510,4.0
21511,5.0
21512,4.5
21513,4.5
21514,5.0
21515,5.0
21516,4.5
21517,4.0
21518,5.0
21519,3.0
21520,4.5
21521,4.0
21522,5.0
21523,5.0
21524,5.0
21525,5.0
21526,4.0
21527,5.0
21528,5.0
21529,4.0
21530,5.0
21531,5.0
21532,4.0
21533,4.5
21534,4.5
21535,5.0
21536,4.5
21537,5.0
21538,5.0
21539,5.0
21540,5.0
21541,4.0
21542,4.5
21543,4.0
21544,4.0
21545,5.0
21546,5.0
21547,4.0
21548,4.0
21549,5.0
21550,5.0
21551,4.0
21552,5.0
21553,4.0
21554,5.0
21555,4.0
21556,4.5
21557,5.0
21558,5.0
21559,4.0
21560,4.0
21561,5.0
21562,5.0
21563,5.0
21564,5.0
21565,4.0
21566,4.0
21567,5.0
21568,4.5
21569,4.0
21570,4.5
21571,5.0
21572,4.0
21573,5.0
21574,4.5
21575,5.0
21576,5.0
21577,5.0
21578,5.0
21579,5.0
21580,4.0
21581,5.0
21582,4.0
21583,4.5
21584,5.0
21585,4.5
21586,5.0
21587,5.0
21588,5.0
21589,4.0
21590,4.5
21591,4.5
21592,4.0
21593,4.5
21594,4.0
21595,4.0
21596,4.5
21597,4.5
21598,4.0
21599,5.0
21600,5.0
21601,5.0
21602,5.0
21603,4.0
21604,5.0
21605,4.5
21606,4.5
21607,5.0
21608,5.0
21609,5.0
21610,4.0
21611,4.5
21612,4.0
21613,4.5
21614,4.5
21615,4.5
21616,4.0
21617,5.0
21618,5.0
21619,4.5
21620,5.0
21621,5.0
21622,4.0
21623,3.0
21624,5.0
21625,4.0
21626,4.0
21627,4.0
21628,4.5
21629,4.0
21630,4.5
21631,4.0
21632,5.0
21633,5.0
21634,4.5
21635,5.0
21636,4.5
21637,4.0
21638,4.5
21639,5.0
21640,5.0
21641,5.0
21642,5.0
21643,4.0
21644,4.0
21645,4.0
21646,4.0
21647,4.0
21648,5.0
21649,4.5
21650,5.0
21651,4.5
21652,5.0
21653,5.0
21654,4.0
21655,5.0
21656,4.0
21657,4.0
21658,5.0
21659,5.0
21660,5.0
21661,5.0
21662,4.0
21663,5.0
21664,5.0
21665,5.0
21666,5.0
21667,5.0
21668,5.0
21669,5.0
21670,4.5
21671,4.5
21672,4.0
21673,4.5
21674,5.0
21675,5.0
21676,4.0
21677,4.0
21678,4.0
21679,5.0
21680,4.0
21681,5.0
21682,5.0
21683,5.0
21684,5.0
21685,5.0
21686,5.0
21687,5.0
21688,4.0
21689,5.0
21690,4.5
21691,5.0
21692,5.0
21693,4.0
21694,4.5
21695,4.0
21696,4.0
21697,4.5
21698,4.5
21699,4.5
21700,5.0
21701,4.0
21702,4.5
21703,5.0
21704,4.0
21705,4.0
21706,4.0
21707,5.0
21708,4.0
21709,5.0
21710,5.0
21711,4.0
21712,5.0
21713,5.0
21714,4.5
21715,5.0
21716,5.0
21717,4.5
21718,4.0
21719,5.0
21720,4.5
21721,4.5
21722,5.0
21723,4.0
21724,5.0
21725,5.0
21726,4.0
21727,5.0
21728,4.5
21729,4.0
21730,4.0
21731,5.0
21732,4.0
21733,4.0
21734,5.0
21735,5.0
21736,4.0
21737,5.0
21738,4.5
21739,4.5
21740,5.0
21741,5.0
21742,5.0
21743,5.0
21744,5.0
21745,5.0
21746,4.0
21747,4.0
21748,5.0
21749,4.5
21750,5.0
21751,5.0
21752,5.0
21753,4.0
21754,4.0
21755,4.0
21756,4.5
21757,4.0
21758,4.5
21759,5.0
21760,4.5
21761,4.0
21762,4.5
21763,4.5
21764,4.0
21765,5.0
21766,4.0
21767,5.0
21768,5.0
21769,4.0
21770,5.0
21771,5.0
21772,4.0
21773,4.5
21774,4.0
21775,4.5
21776,4.0
21777,5.0
21778,5.0
21779,5.0
21780,5.0
21781,4.0
21782,4.0
21783,4.0
21784,5.0
21785,4.0
21786,5.0
21787,4.0
21788,4.5
21789,4.5
21790,5.0
21791,4.0
21792,5.0
21793,4.0
21794,3.0
21795,4.5
21796,5.0
21797,4.0
21798,5.0
21799,4.5
21800,4.0
21801,4.0
21802,4.0
21803,4.0
21804,5.0
21805,5.0
21806,4.5
21807,5.0
21808,5.0
21809,4.0
21810,4.0
21811,4.0
21812,5.0
21813,5.0
21814,5.0
21815,5.0
21816,4.5
21817,5.0
21818,5.0
21819,5.0
21820,5.0
21821,4.0
21822,4.5
21823,5.0
21824,4.0
21825,4.0
21826,5.0
21827,4.0
21828,4.5
21829,5.0
21830,4.5
21831,5.0
21832,4.5
21833,5.0
21834,4.0
21835,4.0
21836,4.0
21837,5.0
21838,5.0
21839,4.5
21840,4.0
21841,5.0
21842,5.0
21843,5.0
21844,4.0
21845,4.5
21846,5.0
21847,5.0
21848,4.5
21849,4.0
21850,4.0
21851,4.0
21852,5.0
21853,5.0
21854,5.0
21855,5.0
21856,5.0
21857,5.0
21858,5.0
21859,5.0
21860,4.5
21861,4.5
21862,4.0
21863,4.5
21864,5.0
21865,4.0
21866,5.0
21867,4.0
21868,5.0
21869,5.0
21870,5.0
21871,5.0
21872,4.0
21873,5.0
21874,4.5
21875,4.5
21876,4.0
21877,5.0
21878,4.0
21879,4.0
21880,4.5
21881,5.0
21882,5.0
21883,4.0
21884,4.0
21885,4.5
21886,4.0
21887,5.0
21888,4.0
21889,5.0
21890,4.5
21891,4.5
21892,4.5
21893,4.0
21894,3.0
21895,4.0
21896,4.0
21897,5.0
21898,5.0
21899,5.0
21900,4.0
21901,4.0
21902,4.0
21903,5.0
21904,5.0
21905,5.0
21906,4.0
21907,5.0
21908,4.5
21909,4.0
21910,3.0
21911,5.0
21912,5.0
21913,5.0
21914,4.0
21915,5.0
21916,5.0
21917,5.0
21918,5.0
21919,4.5
21920,5.0
21921,4.5
21922,4.0
21923,4.0
21924,5.0
21925,4.5
21926,4.0
21927,5.0
21928,4.0
21929,4.5
21930,4.0
21931,5.0
21932,4.0
21933,5.0
21934,5.0
21935,4.0
21936,5.0
21937,5.0
21938,4.0
21939,4.0
21940,4.0
21941,5.0
21942,5.0
21943,4.0
21944,5.0
21945,5.0
21946,4.0
21947,4.0
21948,4.5
21949,4.5
21950,4.0
21951,5.0
21952,5.0
21953,4.5
21954,5.0
21955,5.0
21956,4.5
21957,5.0
21958,5.0
21959,4.0
21960,5.0
21961,5.0
21962,4.0
21963,3.0
21964,4.0
21965,4.0
21966,4.0
21967,4.5
21968,4.5
21969,5.0
21970,4.0
21971,4.0
21972,4.0
21973,4.0
21974,4.0
21975,5.0
21976,5.0
21977,5.0
21978,5.0
21979,4.5
21980,5.0
21981,5.0
21982,5.0
21983,4.0
21984,4.5
21985,5.0
21986,4.0
21987,5.0
21988,5.0
21989,4.5
21990,5.0
21991,4.0
21992,4.5
21993,4.5
21994,4.0
21995,5.0
21996,5.0
21997,5.0
21998,4.0
21999,4.0
22000,4.5
22001,4.5
22002,5.0
22003,5.0
22004,4.5
22005,5.0
22006,4.5
22007,5.0
22008,4.0
22009,5.0
22010,4.0
22011,4.0
22012,5.0
22013,4.0
22014,4.5
22015,4.5
22016,4.5
22017,4.0
22018,4.0
22019,4.0
22020,5.0
22021,5.0
22022,5.0
22023,5.0
22024,4.0
22025,4.5
22026,5.0
22027,5.0
22028,4.5
22029,4.0
22030,4.5
22031,5.0
22032,5.0
22033,4.0
22034,5.0
22035,4.5
22036,4.5
22037,4.5
22038,5.0
22039,5.0
22040,4.0
22041,4.5
22042,4.0
22043,5.0
22044,5.0
22045,5.0
22046,4.0
22047,4.0
22048,5.0
22049,4.0
22050,4.0
22051,5.0
22052,5.0
22053,4.0
22054,4.0
22055,4.0
22056,5.0
22057,4.5
22058,4.0
22059,4.5
22060,4.5
22061,5.0
22062,4.0
22063,4.0
22064,4.5
22065,5.0
22066,5.0
22067,4.0
22068,4.5
22069,4.5
22070,4.0
22071,4.0
22072,4.0
22073,4.0
22074,4.5
22075,4.5
22076,5.0
22077,5.0
22078,4.5
22079,4.0
22080,5.0
22081,4.5
22082,5.0
22083,5.0
22084,5.0
22085,4.0
22086,5.0
22087,5.0
22088,5.0
22089,4.0
22090,4.0
22091,4.0
22092,5.0
22093,4.0
22094,5.0
22095,5.0
22096,4.0
22097,4.0
22098,4.0
22099,5.0
22100,5.0
22101,4.0
22102,4.0
22103,5.0
22104,5.0
22105,4.0
22106,5.0
22107,4.5
22108,5.0
22109,3.0
22110,4.0
22111,5.0
22112,4.0
22113,5.0
22114,4.0
22115,4.5
22116,4.5
22117,5.0
22118,4.0
22119,5.0
22120,5.0
22121,4.0
22122,4.0
22123,5.0
22124,4.0
22125,4.5
22126,4.0
22127,4.0
22128,4.5
22129,5.0
22130,5.0
22131,5.0
22132,4.0
22133,4.5
22134,5.0
22135,4.0
22136,4.5
22137,4.0
22138,4.5
22139,5.0
22140,4.0
22141,5.0
22142,4.0
22143,5.0
22144,5.0
22145,4.5
22146,5.0
22147,4.0
22148,5.0
22149,5.0
22150,4.0
22151,5.0
22152,5.0
22153,4.0
22154,4.0
22155,5.0
22156,5.0
22157,4.5
22158,5.0
22159,4.0
22160,4.0
22161,5.0
22162,4.0
22163,5.0
22164,4.0
22165,4.0
22166,5.0
22167,4.5
22168,4.0
22169,4.0
22170,5.0
22171,4.0
22172,4.5
22173,4.5
22174,4.0
22175,4.0
22176,4.0
22177,4.0
22178,4.0
22179,4.0
22180,4.0
22181,4.5
22182,5.0
22183,4.5
22184,4.5
22185,4.5
22186,4.5
22187,5.0
22188,5.0
22189,4.5
22190,5.0
22191,5.0
22192,4.0
22193,4.0
22194,4.5
22195,5.0
22196,4.5
22197,5.0
22198,4.5
22199,4.5
22200,4.0
22201,5.0
22202,4.0
22203,4.0
22204,5.0
22205,4.5
22206,4.0
22207,5.0
22208,4.0
22209,4.0
22210,4.0
22211,4.5
22212,5.0
22213,5.0
22214,4.0
22215,4.5
22216,4.5
22217,5.0
22218,5.0
22219,4.5
22220,4.0
22221,5.0
22222,5.0
22223,5.0
22224,5.0
22225,5.0
22226,5.0
22227,4.0
22228,5.0
22229,4.0
22230,4.0
22231,5.0
22232,5.0
22233,4.0
22234,5.0
22235,4.5
22236,5.0
22237,4.0
22238,5.0
22239,4.5
22240,5.0
22241,5.0
22242,5.0
22243,4.0
22244,5.0
22245,5.0
22246,5.0
22247,4.0
22248,5.0
22249,5.0
22250,4.5
22251,4.5
22252,4.5
22253,4.0
22254,4.0
22255,4.0
22256,4.5
22257,5.0
22258,5.0
22259,5.0
22260,4.0
22261,4.5
22262,5.0
22263,4.5
22264,4.0
22265,5.0
22266,5.0
22267,4.5
22268,4.5
22269,5.0
22270,4.0
22271,5.0
22272,4.0
22273,4.0
22274,5.0
22275,5.0
22276,5.0
22277,4.5
22278,5.0
22279,4.5
22280,4.0
22281,5.0
22282,5.0
22283,5.0
22284,4.0
22285,5.0
22286,4.5
22287,4.0
22288,4.0
22289,5.0
22290,4.0
22291,4.5
22292,5.0
22293,4.0
22294,4.0
22295,4.5
22296,5.0
22297,4.0
22298,5.0
22299,5.0
22300,4.5
22301,4.5
22302,4.0
22303,4.0
22304,5.0
22305,4.0
22306,4.0
22307,4.0
22308,4.0
22309,5.0
22310,4.0
22311,5.0
22312,4.0
22313,5.0
22314,4.0
22315,5.0
22316,4.0
22317,5.0
22318,4.0
22319,5.0
22320,5.0
22321,4.0
22322,4.0
22323,4.0
22324,5.0
22325,4.5
22326,5.0
22327,4.0
22328,5.0
22329,5.0
22330,4.5
22331,4.5
22332,4.5
22333,4.5
22334,4.0
22335,5.0
22336,4.5
22337,4.5
22338,4.5
22339,4.5
22340,5.0
22341,4.5
22342,4.5
22343,4.5
22344,5.0
22345,5.0
22346,5.0
22347,5.0
22348,5.0
22349,5.0
22350,4.5
22351,4.0
22352,5.0
22353,4.5
22354,5.0
22355,5.0
22356,4.0
22357,5.0
22358,4.0
22359,5.0
22360,5.0
22361,4.0
22362,4.0
22363,4.5
22364,5.0
22365,4.5
22366,4.0
22367,4.0
22368,4.0
22369,4.0
